Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Sicilia	Messina	Forza d'Agrò	83024	7	0
Sicilia	Messina	Francavilla di Sicilia	83025	26	0
Sicilia	Messina	Furci Siculo	83027	11	0
Sicilia	Messina	Furnari	83028	9	0
Sicilia	Messina	Gaggi	83029	30	1
Sicilia	Messina	Galati Mamertino	83030	2	0
Sicilia	Messina	Gallodoro	83031	7	0
Sicilia	Messina	Giardini-Naxos	83032	44	15
Sicilia	Messina	Gioiosa Marea	83033	17	0
Sicilia	Messina	Graniti	83034	8	0
Sicilia	Messina	Gualtieri Sicaminò	83035	4	0
Sicilia	Messina	Itala	83036	1	0
Sicilia	Messina	Leni	83037	3	0
Sicilia	Messina	Letojanni	83038	15	2
Sicilia	Messina	Librizzi	83039	8	0
Sicilia	Messina	Limina	83040	1	0
Sicilia	Messina	Lipari	83041	41	36
Sicilia	Messina	Longi	83042	3	0
Sicilia	Messina	Malfa	83043	8	0
Sicilia	Messina	Malvagna	83044	2	0
Sicilia	Messina	Mandanici	83045	2	0
Sicilia	Messina	Mazzarrà Sant'Andrea	83046	5	0
Sicilia	Messina	Merì	83047	8	0
Sicilia	Messina	Messina	83048	462	102
Sicilia	Messina	Milazzo	83049	126	0
Sicilia	Messina	Militello Rosmarino	83050	2	0
Sicilia	Messina	Mirto	83051	4	0
Sicilia	Messina	Mistretta	83052	5	0
Sicilia	Messina	Moio Alcantara	83053	3	0
Sicilia	Messina	Monforte San Giorgio	83054	16	0
Sicilia	Messina	Mongiuffi Melia	83055	5	1
Sicilia	Messina	Montagnareale	83056	5	0
Sicilia	Messina	Montalbano Elicona	83057	6	0
Sicilia	Messina	Motta Camastra	83058	11	0
Sicilia	Messina	Naso	83060	18	0
Sicilia	Messina	Nizza di Sicilia	83061	8	0
Sicilia	Messina	Novara di Sicilia	83062	7	0
Sicilia	Messina	Oliveri	83063	9	0
Sicilia	Messina	Pace del Mela	83064	26	1
Sicilia	Messina	Pagliara	83065	8	1
Sicilia	Messina	Patti	83066	45	0
Sicilia	Messina	Piraino	83068	17	0
Sicilia	Messina	Raccuja	83069	2	0
Sicilia	Messina	Roccafiorita	83071	2	0
Sicilia	Messina	Roccalumera	83072	16	1
Sicilia	Messina	Roccavaldina	83073	1	0
Sicilia	Messina	Roccella Valdemone	83074	1	0
Sicilia	Messina	Rodì Milici	83075	14	0
Sicilia	Messina	Rometta	83076	19	2
Sicilia	Messina	Sant'Agata di Militello	83084	34	0
Sicilia	Messina	San Salvatore di Fitalia	83082	1	0
Sicilia	Messina	Santo Stefano di Camastra	83091	7	0
Sicilia	Messina	San Filippo del Mela	83077	32	1
Sicilia	Messina	San Fratello	83078	3	0
Sicilia	Messina	San Marco d'Alunzio	83079	1	0
Sicilia	Messina	San Pier Niceto	83080	25	0
Sicilia	Messina	San Piero Patti	83081	13	0
Sicilia	Messina	San Teodoro	83090	1	0
Sicilia	Messina	Sant'Alessio Siculo	83085	8	1
Sicilia	Messina	Sant'Angelo di Brolo	83088	22	0
Sicilia	Messina	Santa Lucia del Mela	83086	15	0
Sicilia	Messina	Santa Marina Salina	83087	13	0
Sicilia	Messina	Santa Teresa di Riva	83089	49	1
Sicilia	Messina	Saponara	83092	17	0
Sicilia	Messina	Savoca	83093	7	0
Sicilia	Messina	Scaletta Zanclea	83094	9	0
Sicilia	Messina	Sinagra	83095	11	0
Sicilia	Messina	Spadafora	83096	14	0
Sicilia	Messina	Taormina	83097	126	35
Sicilia	Messina	Terme Vigliatore	83106	16	0
Sicilia	Messina	Torregrotta	83098	29	0
Sicilia	Messina	Torrenova	83108	15	0
Sicilia	Messina	Tortorici	83099	19	0
Sicilia	Messina	Tripi	83100	2	0
Sicilia	Messina	Tusa	83101	3	0
Sicilia	Messina	Ucria	83102	7	0
Sicilia	Messina	Valdina	83103	6	0
Sicilia	Messina	Venetico	83104	6	0
Sicilia	Messina	Villafranca Tirrena	83105	31	0
Sicilia	Messina	San Teodoro	83090	11	0
Lombardia	Milano	Abbiategrasso	15002	32	13
Lombardia	Milano	Albairate	15005	5	4
Lombardia	Milano	Arconate	15007	10	5
Lombardia	Milano	Arese	15009	59	26
Lombardia	Milano	Arluno	15010	15	3
Lombardia	Milano	Assago	15011	48	70
Lombardia	Milano	Baranzate	15250	9	10
Lombardia	Milano	Bareggio	15012	16	36
Lombardia	Milano	Basiano	15014	5	5
Lombardia	Milano	Basiglio	15015	18	13
Lombardia	Milano	Bellinzago Lombardo	15016	4	1
Lombardia	Milano	Bernate Ticino	15019	2	1
Lombardia	Milano	Besate	15022	3	4
Lombardia	Milano	Binasco	15024	7	9
Lombardia	Milano	Boffalora sopra Ticino	15026	6	3
Lombardia	Milano	Bollate	15027	91	72
Lombardia	Milano	Bresso	15032	42	34
Lombardia	Milano	Bubbiano	15035	4	3
Lombardia	Milano	Buccinasco	15036	39	104
Lombardia	Milano	Buscate	15038	11	3
Lombardia	Milano	Bussero	15040	10	12
Lombardia	Milano	Busto Garolfo	15041	26	2
Lombardia	Milano	Calvignasco	15042	1	4
Lombardia	Milano	Cambiago	15044	14	4
Lombardia	Milano	Canegrate	15046	16	5
Lombardia	Milano	Carpiano	15050	6	12
Lombardia	Milano	Carugate	15051	20	6
Lombardia	Milano	Casarile	15055	1	20
Lombardia	Milano	Casorezzo	15058	12	2
Lombardia	Milano	Cassano d'Adda	15059	34	5
Lombardia	Milano	Cassina de' Pecchi	15060	23	14
Lombardia	Milano	Cassinetta di Lugagnano	15061	0	1
Lombardia	Milano	Castano Primo	15062	20	2
Lombardia	Milano	Cernusco sul Naviglio	15070	50	17
Lombardia	Milano	Cerro al Lambro	15071	7	9
Lombardia	Milano	Cerro Maggiore	15072	27	4
Lombardia	Milano	Cesano Boscone	15074	37	82
Lombardia	Milano	Cesate	15076	13	7
Lombardia	Milano	Cinisello Balsamo	15077	82	87
Lombardia	Milano	Cisliano	15078	8	11
Lombardia	Milano	Cologno Monzese	15081	48	67
Lombardia	Milano	Colturano	15082	3	4
Lombardia	Milano	Corbetta	15085	11	11
Lombardia	Milano	Cormano	15086	30	55
Lombardia	Milano	Cornaredo	15087	49	54
Lombardia	Milano	Corsico	15093	42	106
Lombardia	Milano	Cuggiono	15096	10	1
Lombardia	Milano	Cusago	15097	7	10
Lombardia	Milano	Cusano Milanino	15098	22	17
Lombardia	Milano	Dairago	15099	8	1
Lombardia	Milano	Dresano	15101	4	6
Lombardia	Milano	Gaggiano	15103	17	17
Lombardia	Milano	Garbagnate Milanese	15105	25	37
Lombardia	Milano	Gessate	15106	9	6
Lombardia	Milano	Gorgonzola	15108	32	13
Lombardia	Milano	Grezzago	15110	5	3
Lombardia	Milano	Gudo Visconti	15112	1	6
Lombardia	Milano	Inveruno	15113	15	3
Lombardia	Milano	Inzago	15114	47	11
Lombardia	Milano	Lacchiarella	15115	11	27
Lombardia	Milano	Lainate	15116	36	29
Lombardia	Milano	Legnano	15118	76	23
Lombardia	Milano	Liscate	15122	9	11
Lombardia	Milano	Locate di Triulzi	15125	12	22
Lombardia	Milano	Magenta	15130	29	8
Lombardia	Milano	Magnago	15131	12	7
Lombardia	Milano	Marcallo con Casone	15134	6	0
Lombardia	Milano	Masate	15136	6	4
Lombardia	Milano	Mediglia	15139	21	41
Lombardia	Milano	Melegnano	15140	14	10
Lombardia	Milano	Melzo	15142	26	8
Lombardia	Milano	Mesero	15144	6	1
Lombardia	Milano	Milano	15146	2107	2368
Lombardia	Milano	Morimondo	15150	0	2
Lombardia	Milano	Motta Visconti	15151	12	11
Lombardia	Milano	Nerviano	15154	30	6
Lombardia	Milano	Nosate	15155	7	0
Lombardia	Milano	Novate Milanese	15157	22	39
Lombardia	Milano	Noviglio	15158	17	28
Lombardia	Milano	Opera	15159	21	45
Lombardia	Milano	Ossona	15164	12	2
Lombardia	Milano	Ozzero	15165	1	1
Lombardia	Milano	Paderno Dugnano	15166	89	82
Lombardia	Milano	Pantigliate	15167	6	18
Lombardia	Milano	Parabiago	15168	52	9
Lombardia	Milano	Paullo	15169	16	12
Lombardia	Milano	Pero	15170	26	29
Lombardia	Milano	Peschiera Borromeo	15171	57	76
Lombardia	Milano	Pessano con Bornago	15172	16	9
Lombardia	Milano	Pieve Emanuele	15173	20	44
Lombardia	Milano	Pioltello	15175	35	27
Lombardia	Milano	Pogliano Milanese	15176	15	6
Lombardia	Milano	Pozzo d'Adda	15177	9	2
Lombardia	Milano	Pozzuolo Martesana	15178	13	8
Lombardia	Milano	Pregnana Milanese	15179	13	6
Lombardia	Milano	Rescaldina	15181	13	7
Lombardia	Milano	Rho	15182	69	46
Lombardia	Milano	Robecchetto con Induno	15183	2	2
Lombardia	Milano	Robecco sul Naviglio	15184	10	4
Lombardia	Milano	Rodano	15185	21	9
Lombardia	Milano	Rosate	15188	17	10
Lombardia	Milano	Rozzano	15189	90	154
Lombardia	Milano	San Colombano al Lambro	15191	8	1
Lombardia	Milano	San Donato Milanese	15192	26	38
Lombardia	Milano	San Giorgio su Legnano	15194	5	1
Lombardia	Milano	San Giuliano Milanese	15195	49	94
Lombardia	Milano	San Vittore Olona	15201	17	2
Lombardia	Milano	San Zenone al Lambro	15202	25	5
Lombardia	Milano	Santo Stefano Ticino	15200	4	1
Lombardia	Milano	Sedriano	15204	17	13
Lombardia	Milano	Segrate	15205	64	69
Lombardia	Milano	Senago	15206	36	29
Lombardia	Milano	Sesto San Giovanni	15209	105	132
Lombardia	Milano	Settala	15210	9	6
Lombardia	Milano	Settimo Milanese	15211	27	73
Lombardia	Milano	Solaro	15213	13	7
Lombardia	Milano	Trezzano Rosa	15219	4	1
Lombardia	Milano	Trezzano sul Naviglio	15220	26	80
Lombardia	Milano	Trezzo sull'Adda	15221	16	5
Lombardia	Milano	Tribiano	15222	13	15
Lombardia	Milano	Truccazzano	15224	11	3
Lombardia	Milano	Turbigo	15226	8	1
Lombardia	Milano	Vanzaghello	15249	11	2
Lombardia	Milano	Vanzago	15229	17	12
Lombardia	Milano	Vaprio d'Adda	15230	5	1
Lombardia	Milano	Vermezzo con Zelo	15251	7	14
Lombardia	Milano	Vernate	15236	7	14
Lombardia	Milano	Vignate	15237	17	11
Lombardia	Milano	Villa Cortese	15248	10	1
Lombardia	Milano	Vimodrone	15242	21	23
Lombardia	Milano	Vittuone	15243	9	6
Lombardia	Milano	Vizzolo Predabissi	15244	9	8
Lombardia	Milano	Zibido San Giacomo	15247	19	31
Emilia Romagna	Modena	Bastiglia	36001	5	0
Emilia Romagna	Modena	Bomporto	36002	36	4
Emilia Romagna	Modena	Campogalliano	36003	31	0
Emilia Romagna	Modena	Camposanto	36004	7	0
Emilia Romagna	Modena	Carpi	36005	150	9
Emilia Romagna	Modena	Castelfranco Emilia	36006	109	3
Emilia Romagna	Modena	Castelnuovo Rangone	36007	49	4
Emilia Romagna	Modena	Castelvetro di Modena	36008	43	0
Emilia Romagna	Modena	Cavezzo	36009	28	0
Emilia Romagna	Modena	Concordia sulla Secchia	36010	36	0
Emilia Romagna	Modena	Fanano	36011	23	0
Emilia Romagna	Modena	Finale Emilia	36012	51	0
Emilia Romagna	Modena	Fiorano Modenese	36013	41	1
Emilia Romagna	Modena	Fiumalbo	36014	6	0
Emilia Romagna	Modena	Formigine	36015	97	6
Emilia Romagna	Modena	Frassinoro	36016	9	0
Emilia Romagna	Modena	Guiglia	36017	28	0
Emilia Romagna	Modena	Lama Mocogno	36018	15	1
Emilia Romagna	Modena	Maranello	36019	55	2
Emilia Romagna	Modena	Marano sul Panaro	36020	33	0
Emilia Romagna	Modena	Medolla	36021	17	0
Emilia Romagna	Modena	Mirandola	36022	78	1
Emilia Romagna	Modena	Modena	36023	419	74
Emilia Romagna	Modena	Montecreto	36024	8	0
Emilia Romagna	Modena	Montefiorino	36025	6	0
Emilia Romagna	Modena	Montese	36026	17	0
Emilia Romagna	Modena	Nonantola	36027	36	0
Emilia Romagna	Modena	Novi di Modena	36028	33	0
Emilia Romagna	Modena	Palagano	36029	14	0
Emilia Romagna	Modena	Pavullo nel Frignano	36030	99	1
Emilia Romagna	Modena	Pievepelago	36031	9	0
Emilia Romagna	Modena	Polinago	36032	23	0
Emilia Romagna	Modena	Prignano sulla Secchia	36033	20	2
Emilia Romagna	Modena	Ravarino	36034	12	0
Emilia Romagna	Modena	Riolunato	36035	4	0
Emilia Romagna	Modena	San Cesario sul Panaro	36036	18	0
Emilia Romagna	Modena	San Felice sul Panaro	36037	35	1
Emilia Romagna	Modena	San Possidonio	36038	13	0
Emilia Romagna	Modena	San Prospero	36039	21	0
Emilia Romagna	Modena	Sassuolo	36040	105	5
Emilia Romagna	Modena	Savignano sul Panaro	36041	25	0
Emilia Romagna	Modena	Serramazzoni	36042	43	1
Emilia Romagna	Modena	Sestola	36043	9	3
Emilia Romagna	Modena	Soliera	36044	39	1
Emilia Romagna	Modena	Spilamberto	36045	28	0
Emilia Romagna	Modena	Vignola	36046	59	1
Emilia Romagna	Modena	Zocca	36047	12	0
Lombardia	Monza e Brianza	Agrate Brianza	108001	42	5
Lombardia	Monza e Brianza	Aicurzio	108002	2	0
Lombardia	Monza e Brianza	Albiate	108003	3	3
Lombardia	Monza e Brianza	Arcore	108004	34	8
Lombardia	Monza e Brianza	Barlassina	108005	11	2
Lombardia	Monza e Brianza	Bellusco	108006	10	0
Lombardia	Monza e Brianza	Bernareggio	108007	16	6
Lombardia	Monza e Brianza	Besana in Brianza	108008	23	2
Lombardia	Monza e Brianza	Biassono	108009	21	5
Lombardia	Monza e Brianza	Bovisio-Masciago	108010	15	12
Lombardia	Monza e Brianza	Briosco	108011	14	3
Lombardia	Monza e Brianza	Brugherio	108012	55	46
Lombardia	Monza e Brianza	Burago di Molgora	108013	7	1
Lombardia	Monza e Brianza	Busnago	108051	5	4
Lombardia	Monza e Brianza	Camparada	108014	2	1
Lombardia	Monza e Brianza	Caponago	108052	11	5
Lombardia	Monza e Brianza	Carate Brianza	108015	34	1
Lombardia	Monza e Brianza	Carnate	108016	14	0
Lombardia	Monza e Brianza	Cavenago di Brianza	108017	20	3
Lombardia	Monza e Brianza	Ceriano Laghetto	108018	19	1
Lombardia	Monza e Brianza	Cesano Maderno	108019	57	13
Lombardia	Monza e Brianza	Cogliate	108020	10	0
Lombardia	Monza e Brianza	Concorezzo	108021	22	7
Lombardia	Monza e Brianza	Cornate d'Adda	108053	12	3
Lombardia	Monza e Brianza	Correzzana	108022	5	2
Lombardia	Monza e Brianza	Desio	108023	83	14
Lombardia	Monza e Brianza	Giussano	108024	41	4
Lombardia	Monza e Brianza	Lazzate	108025	13	1
Lombardia	Monza e Brianza	Lentate sul Seveso	108054	32	5
Lombardia	Monza e Brianza	Lesmo	108026	18	3
Lombardia	Monza e Brianza	Limbiate	108027	36	13
Lombardia	Monza e Brianza	Lissone	108028	52	17
Lombardia	Monza e Brianza	Macherio	108029	10	3
Lombardia	Monza e Brianza	Meda	108030	43	5
Lombardia	Monza e Brianza	Mezzago	108031	2	3
Lombardia	Monza e Brianza	Misinto	108032	9	0
Lombardia	Monza e Brianza	Monza	108033	181	58
Lombardia	Monza e Brianza	Muggiò	108034	23	17
Lombardia	Monza e Brianza	Nova Milanese	108035	30	19
Lombardia	Monza e Brianza	Ornago	108036	5	2
Lombardia	Monza e Brianza	Renate	108037	17	0
Lombardia	Monza e Brianza	Roncello	108055	0	4
Lombardia	Monza e Brianza	Ronco Briantino	108038	16	0
Lombardia	Monza e Brianza	Seregno	108039	103	16
Lombardia	Monza e Brianza	Seveso	108040	33	2
Lombardia	Monza e Brianza	Sovico	108041	9	0
Lombardia	Monza e Brianza	Sulbiate	108042	11	0
Lombardia	Monza e Brianza	Triuggio	108043	17	1
Lombardia	Monza e Brianza	Usmate Velate	108044	21	3
Lombardia	Monza e Brianza	Varedo	108045	17	5
Lombardia	Monza e Brianza	Vedano al Lambro	108046	15	0
Lombardia	Monza e Brianza	Veduggio con Colzano	108047	2	0
Lombardia	Monza e Brianza	Verano Brianza	108048	16	0
Lombardia	Monza e Brianza	Villasanta	108049	23	9
Lombardia	Monza e Brianza	Vimercate	108050	32	7
Campania	Napoli	Acerra	63001	41	12
Campania	Napoli	Afragola	63002	54	9
Campania	Napoli	Agerola	63003	35	3
Campania	Napoli	Anacapri	63004	17	46
Campania	Napoli	Arzano	63005	27	66
Campania	Napoli	Bacoli	63006	16	9
Campania	Napoli	Barano d'Ischia	63007	22	26
Campania	Napoli	Boscoreale	63008	25	6
Campania	Napoli	Boscotrecase	63009	9	0
Campania	Napoli	Brusciano	63010	17	2
Campania	Napoli	Caivano	63011	50	3
Campania	Napoli	Calvizzano	63012	14	5
Campania	Napoli	Camposano	63013	2	0
Campania	Napoli	Capri	63014	4	28
Campania	Napoli	Carbonara di Nola	63015	3	0
Campania	Napoli	Cardito	63016	34	2
Campania	Napoli	Casalnuovo di Napoli	63017	47	45
Campania	Napoli	Casamarciano	63018	3	0
Campania	Napoli	Casamicciola Terme	63019	21	71
Campania	Napoli	Casandrino	63020	15	6
Campania	Napoli	Casavatore	63021	22	29
Campania	Napoli	Casola di Napoli	63022	4	7
Campania	Napoli	Casoria	63023	83	104
Campania	Napoli	Castellammare di Stabia	63024	51	16
Campania	Napoli	Castello di Cisterna	63025	15	4
Campania	Napoli	Cercola	63026	12	7
Campania	Napoli	Cicciano	63027	5	1
Campania	Napoli	Cimitile	63028	4	0
Campania	Napoli	Comiziano	63029	2	0
Campania	Napoli	Crispano	63030	8	0
Campania	Napoli	Ercolano	63064	45	44
Campania	Napoli	Forio	63031	48	68
Campania	Napoli	Frattamaggiore	63032	19	0
Campania	Napoli	Frattaminore	63033	25	3
Campania	Napoli	Giugliano in Campania	63034	90	72
Campania	Napoli	Gragnano	63035	47	19
Campania	Napoli	Grumo Nevano	63036	17	0
Campania	Napoli	Ischia	63037	31	85
Campania	Napoli	Lacco Ameno	63038	21	23
Campania	Napoli	Lettere	63039	1	3
Campania	Napoli	Liveri	63040	3	0
Campania	Napoli	Marano di Napoli	63041	49	47
Campania	Napoli	Mariglianella	63042	10	2
Campania	Napoli	Marigliano	63043	23	1
Campania	Napoli	Massa di Somma	63092	2	1
Campania	Napoli	Massa Lubrense	63044	125	11
Campania	Napoli	Melito di Napoli	63045	36	31
Campania	Napoli	Meta	63046	42	5
Campania	Napoli	Monte di Procida	63047	6	0
Campania	Napoli	Mugnano di Napoli	63048	17	31
Campania	Napoli	Napoli	63049	982	1903
Campania	Napoli	Nola	63050	37	6
Campania	Napoli	Ottaviano	63051	33	1
Campania	Napoli	Palma Campania	63052	20	0
Campania	Napoli	Piano di Sorrento	63053	88	11
Campania	Napoli	Pimonte	63054	11	2
Campania	Napoli	Poggiomarino	63055	14	0
Campania	Napoli	Pollena Trocchia	63056	10	2
Campania	Napoli	Pomigliano d'Arco	63057	55	9
Campania	Napoli	Pompei	63058	57	9
Campania	Napoli	Portici	63059	25	22
Campania	Napoli	Pozzuoli	63060	62	49
Campania	Napoli	Procida	63061	9	30
Campania	Napoli	Qualiano	63062	14	12
Campania	Napoli	Quarto	63063	28	45
Campania	Napoli	Roccarainola	63065	2	0
Campania	Napoli	San Sebastiano al Vesuvio	63070	19	2
Campania	Napoli	San Gennaro Vesuviano	63066	5	0
Campania	Napoli	San Giorgio a Cremano	63067	33	23
Campania	Napoli	San Giuseppe Vesuviano	63068	34	0
Campania	Napoli	San Vitaliano	63075	5	1
Campania	Napoli	Sant'Agnello	63071	60	10
Campania	Napoli	Sant'Anastasia	63072	15	7
Campania	Napoli	Sant'Antimo	63073	37	2
Campania	Napoli	Sant'Antonio Abate	63074	15	0
Campania	Napoli	Santa Maria la Carità	63090	16	0
Campania	Napoli	Saviano	63076	14	0
Campania	Napoli	Scisciano	63077	8	0
Campania	Napoli	Serrara Fontana	63078	26	27
Campania	Napoli	Somma Vesuviana	63079	42	5
Campania	Napoli	Sorrento	63080	241	28
Campania	Napoli	Striano	63081	10	0
Campania	Napoli	Terzigno	63082	31	0
Campania	Napoli	Torre Annunziata	63083	26	37
Campania	Napoli	Torre del Greco	63084	77	41
Campania	Napoli	Trecase	63091	10	2
Campania	Napoli	Tufino	63085	2	0
Campania	Napoli	Vico Equense	63086	99	2
Campania	Napoli	Villaricca	63087	32	13
Campania	Napoli	Visciano	63088	5	0
Campania	Napoli	Volla	63089	23	6
Piemonte	Novara	Agrate Conturbia	3001	1	1
Piemonte	Novara	Ameno	3002	2	0
Piemonte	Novara	Armeno	3006	3	0
Piemonte	Novara	Arona	3008	9	6
Piemonte	Novara	Barengo	3012	2	0
Piemonte	Novara	Bellinzago Novarese	3016	9	3
Piemonte	Novara	Boca	3019	3	0
Piemonte	Novara	Bogogno	3021	4	0
Piemonte	Novara	Borgo Ticino	3025	9	0
Piemonte	Novara	Borgolavezzaro	3023	2	0
Piemonte	Novara	Borgomanero	3024	15	0
Piemonte	Novara	Caltignaga	3030	2	0
Piemonte	Novara	Cameri	3032	12	1
Piemonte	Novara	Castellazzo Novarese	3042	1	0
Piemonte	Novara	Castelletto sopra Ticino	3043	13	2
Piemonte	Novara	Cavaglio d'Agogna	3045	1	0
Piemonte	Novara	Cavallirio	3047	3	0
Piemonte	Novara	Cerano	3049	2	1
Piemonte	Novara	Comignago	3052	1	1
Piemonte	Novara	Cressa	3055	9	0
Piemonte	Novara	Cureggio	3058	1	0
Piemonte	Novara	Dormelletto	3062	2	0
Piemonte	Novara	Fara Novarese	3065	1	0
Piemonte	Novara	Fontaneto d'Agogna	3066	1	0
Piemonte	Novara	Galliate	3068	8	0
Piemonte	Novara	Garbagna Novarese	3069	0	2
Piemonte	Novara	Gattico-Veruno	3166	5	1
Piemonte	Novara	Ghemme	3073	12	0
Piemonte	Novara	Gozzano	3076	6	0
Piemonte	Novara	Granozzo con Monticello	3077	1	1
Piemonte	Novara	Grignasco	3079	7	0
Piemonte	Novara	Invorio	3082	3	0
Piemonte	Novara	Lesa	3084	1	0
Piemonte	Novara	Maggiora	3088	1	0
Piemonte	Novara	Marano Ticino	3091	2	2
Piemonte	Novara	Massino Visconti	3093	1	0
Piemonte	Novara	Meina	3095	5	2
Piemonte	Novara	Momo	3100	1	0
Piemonte	Novara	Nebbiuno	3103	6	0
Piemonte	Novara	Novara	3106	69	17
Piemonte	Novara	Oleggio	3108	8	0
Piemonte	Novara	Oleggio Castello	3109	2	0
Piemonte	Novara	Orta San Giulio	3112	6	5
Piemonte	Novara	Paruzzaro	3114	4	0
Piemonte	Novara	Pettenasco	3116	4	0
Piemonte	Novara	Pogno	3120	1	0
Piemonte	Novara	Prato Sesia	3122	3	0
Piemonte	Novara	Recetto	3129	1	0
Piemonte	Novara	Romagnano Sesia	3130	6	0
Piemonte	Novara	Romentino	3131	4	1
Piemonte	Novara	San Maurizio d'Opaglio	3133	18	0
Piemonte	Novara	San Pietro Mosezzo	3135	4	0
Piemonte	Novara	Sizzano	3139	1	0
Piemonte	Novara	Sozzago	3141	2	0
Piemonte	Novara	Suno	3143	4	0
Piemonte	Novara	Trecate	3149	9	3
Piemonte	Novara	Vaprio d'Agogna	3153	2	0
Piemonte	Novara	Varallo Pombia	3154	6	7
Piemonte	Novara	Vespolate	3158	3	0
Sardegna	Nuoro	Aritzo	91001	1	0
Sardegna	Nuoro	Arzana	91002	1	0
Sardegna	Nuoro	Austis	91004	2	0
Sardegna	Nuoro	Bari Sardo	91005	3	0
Sardegna	Nuoro	Baunei	91006	11	2
Sardegna	Nuoro	Birori	91008	1	0
Sardegna	Nuoro	Bitti	91009	1	0
Sardegna	Nuoro	Bolotana	91010	3	0
Sardegna	Nuoro	Borore	91011	1	0
Sardegna	Nuoro	Cardedu	91103	3	0
Sardegna	Nuoro	Desulo	91016	3	0
Sardegna	Nuoro	Dorgali	91017	16	2
Sardegna	Nuoro	Fonni	91024	2	0
Sardegna	Nuoro	Gadoni	91025	1	0
Sardegna	Nuoro	Ilbono	91032	4	0
Sardegna	Nuoro	Jerzu	91035	4	0
Sardegna	Nuoro	Lanusei	91037	3	0
Sardegna	Nuoro	Lei	91038	1	0
Sardegna	Nuoro	Loceri	91039	4	0
Sardegna	Nuoro	Loculi	91040	2	0
Sardegna	Nuoro	Lodè	91041	0	4
Sardegna	Nuoro	Lula	91043	3	0
Sardegna	Nuoro	Macomer	91044	8	0
Sardegna	Nuoro	Mamoiada	91046	2	0
Sardegna	Nuoro	Nuoro	91051	47	3
Sardegna	Nuoro	Oliena	91055	6	0
Sardegna	Nuoro	Ollolai	91056	1	0
Sardegna	Nuoro	Oniferi	91060	1	0
Sardegna	Nuoro	Orani	91061	2	0
Sardegna	Nuoro	Orgosolo	91062	3	2
Sardegna	Nuoro	Orosei	91063	24	2
Sardegna	Nuoro	Ortueri	91066	1	0
Sardegna	Nuoro	Orune	91067	2	0
Sardegna	Nuoro	Osini	91069	1	0
Sardegna	Nuoro	Ottana	91070	3	0
Sardegna	Nuoro	Ovodda	91071	1	0
Sardegna	Nuoro	Perdasdefogu	91072	4	0
Sardegna	Nuoro	Posada	91073	4	0
Sardegna	Nuoro	Sarule	91077	2	0
Sardegna	Nuoro	Silanus	91083	1	0
Sardegna	Nuoro	Sindia	91084	1	0
Sardegna	Nuoro	Siniscola	91085	15	0
Sardegna	Nuoro	Sorgono	91086	2	0
Sardegna	Nuoro	Tertenia	91089	7	0
Sardegna	Nuoro	Tonara	91093	2	0
Sardegna	Nuoro	Torpè	91094	4	0
Sardegna	Nuoro	Tortolì	91095	26	3
Sardegna	Nuoro	Triei	91097	2	0
Sardegna	Nuoro	Ulassai	91098	2	0
Sardegna	Nuoro	Urzulei	91099	1	0
Sardegna	Nuoro	Ussassai	91100	1	0
Sardegna	Nuoro	Villagrande Strisaili	91101	2	0
Sardegna	Oristano	Abbasanta	95001	1	0
Sardegna	Oristano	Ales	95004	4	0
Sardegna	Oristano	Arborea	95006	1	0
Sardegna	Oristano	Baratili San Pietro	95011	1	0
Sardegna	Oristano	Bauladu	95013	1	0
Sardegna	Oristano	Bidonì	95014	1	0
Sardegna	Oristano	Bonarcado	95015	1	0
Sardegna	Oristano	Bosa	95079	11	2
Sardegna	Oristano	Busachi	95017	2	0
Sardegna	Oristano	Cabras	95018	9	3
Sardegna	Oristano	Cuglieri	95019	2	0
Sardegna	Oristano	Ghilarza	95021	2	0
Sardegna	Oristano	Gonnoscodina	95022	1	0
Sardegna	Oristano	Gonnostramatza	95024	3	0
Sardegna	Oristano	Laconi	95082	3	0
Sardegna	Oristano	Magomadas	95083	1	0
Sardegna	Oristano	Marrubiu	95025	6	0
Sardegna	Oristano	Masullas	95026	1	0
Sardegna	Oristano	Milis	95027	1	0
Sardegna	Oristano	Mogoro	95029	4	0
Sardegna	Oristano	Narbolia	95031	1	0
Sardegna	Oristano	Neoneli	95032	1	0
Sardegna	Oristano	Norbello	95033	4	0
Sardegna	Oristano	Nurachi	95035	2	0
Sardegna	Oristano	Nureci	95036	1	0
Sardegna	Oristano	Ollastra	95037	1	0
Sardegna	Oristano	Oristano	95038	40	7
Sardegna	Oristano	Palmas Arborea	95039	1	0
Sardegna	Oristano	Riola Sardo	95043	1	0
Sardegna	Oristano	Ruinas	95044	1	0
Sardegna	Oristano	Sagama	95086	2	0
Sardegna	Oristano	Samugheo	95045	7	0
Sardegna	Oristano	San Nicolò d'Arcidano	95046	4	0
Sardegna	Oristano	San Vero Milis	95050	4	0
Sardegna	Oristano	Santa Giusta	95047	5	0
Sardegna	Oristano	Santu Lussurgiu	95049	2	0
Sardegna	Oristano	Scano di Montiferro	95051	1	0
Sardegna	Oristano	Sedilo	95052	1	0
Sardegna	Oristano	Seneghe	95053	1	0
Sardegna	Oristano	Senis	95054	2	0
Sardegna	Oristano	Sennariolo	95055	2	0
Sardegna	Oristano	Siamaggiore	95056	1	0
